n,d,p
184,39,1.1985237230298801e-102
288,61,4.066312032428251e-115
496,105,3.21722349341789e-86
52,11,9.273015882787996e-69
544,115,0.0
336,71,1.4979226719020773e-107
232,49,4.909093465298208e-91
592,125,0.0
128,27,7.88524565653373e-101
280,59,0.0
432,91,6.367079842381999e-95
19,4,7.364353450600488e-113
480,101,0.0
176,37,1.4729347576549572e-105
576,121,0.0
100,21,4.339780251275315e-99
624,131,1.1591269853484995e-69
224,47,1.6779128055218523e-93
62,13,4.021529366772363e-87
272,57,1.3490031023643007e-118
148,31,0.0
320,67,1.0996914670798951e-110
368,77,1.207284901196682e-103
416,87,1.9887980608313557e-97
464,97,6.13636683162276e-92
512,107,0.0
560,117,0.0
608,127,0.0
24,5,2.897817463371249e-70
640,133,0.0
592,123,0.0
544,113,0.0
496,103,1.0053823416930907e-87
448,93,2.0973910069023154e-94
400,83,4.723752578034241e-100
352,73,1.3951305211721758e-106
304,63,5.9603581088768766e-114
140,29,0.0
256,53,3.191179621489621e-122
29,6,1.53409170790569e-92
208,43,7.244543658428122e-71
576,119,0.0
92,19,1.1918881184152106e-104
528,109,0.0
160,33,9.32950988378031e-112
296,61,0.0
432,89,9.070747937217002e-97
34,7,9.61856050021124e-120
384,79,8.491393831338716e-103
248,51,0.0
608,125,0.0
112,23,2.9962728670033196e-95
39,8,0.0
512,105,0.0
200,41,5.050798774953909e-101
288,59,2.3543576655821777e-117
464,95,9.588073174410563e-94
640,131,0.0
44,9,1.2936567682858004e-107
592,121,0.0
416,85,2.4859975760391946e-99
240,49,5.279095400040363e-126
544,111,0.0
152,31,4.708361631914884e-115
368,75,1.1526829531883316e-105
54,11,1.0241167025890165e-97
496,101,0.0
280,57,0.0
624,127,0.0
64,13,2.809005898356311e-96
74,15,0.0
528,107,0.0
232,47,2.397018293602641e-94
400,81,5.2810147412156206e-102
84,17,1.047324844179633e-110
608,123,0.0
272,55,6.674801733233732e-121
480,97,0.0
104,21,2.714595054295672e-100
560,113,0.0
352,71,1.173940630572181e-108
124,25,7.854549544477271e-90
640,129,0.0
144,29,1.2344263825849752e-98
512,103,0.0
184,37,1.0917675152272083e-106
592,119,0.0
224,45,2.340838177346334e-97
264,53,0.0
304,61,3.628308211768521e-116
384,77,8.442682770769018e-105
464,93,2.996272867003301e-95
544,109,0.0
624,125,0.0
5,1,5.432747991768878e-103
576,115,0.0
496,99,9.81818693059659e-91
416,83,2.9021164231779394e-101
336,67,8.885239199624003e-112
296,59,0.0
256,51,1.3339142808875829e-124
216,43,1.2001367608465036e-99
608,121,0.0
176,35,1.0420586148672044e-109
156,31,0.0
448,89,2.9260477216829176e-98
136,27,4.505194840369337e-122
640,127,0.0
368,73,1.0123465846176725e-107
116,23,3.745341083754126e-96
560,111,0.0
96,19,8.166766973136585e-106
592,117,0.0
248,49,2.454546732649147e-91
400,79,5.4610889724013904e-104
76,15,2.726098220243124e-117
512,101,0.0
208,41,2.9579263543928996e-102
66,13,0.0
320,63,4.943774074048604e-115
432,85,1.5716076630132786e-100
544,107,0.0
56,11,3.657559652103721e-99
576,113,0.0
464,91,0.0
352,69,9.045224708193819e-111
148,29,0.0
240,47,1.8391661799466534e-128
608,119,0.0
46,9,9.187463150877958e-109
496,97,6.136366831622868e-92
312,61,0.0
128,25,7.738842009215598e-107
528,103,0.0
200,39,5.3820612377708315e-105
272,53,2.9555356494057477e-123
416,81,3.1393086308415207e-103
560,109,0.0
36,7,1.7859177988787257e-101
592,115,0.0
448,87,0.0
304,59,1.995893312807801e-118
232,45,1.1704190886731645e-97
624,121,0.0
160,31,3.809715544372212e-116
31,6,0.0
336,65,5.960346491101047e-114
512,99,0.0
88,17,7.673974733492045e-112
544,105,0.0
368,71,8.156498387370013e-110
140,27,0.0
192,37,7.172001105514456e-108
296,57,0.0
400,77,5.228774683530523e-106
608,117,0.0
26,5,3.1393086308415204e-104
640,123,0.0
432,83,1.1161986242992035e-102
224,43,1.1429873912823897e-100
464,89,0.0
120,23,1.0343289626988468e-129
496,95,9.588073174410731e-94
256,49,4.946242377886762e-127
528,101,0.0
68,13,1.883173173700481e-124
560,107,0.0
288,55,5.756637522978713e-122
592,113,0.0
152,29,1.4230965739507545e-119
624,119,0.0
320,61,2.862390008311947e-117
21,4,4.70839019228019e-115
352,67,6.360399487043276e-113
184,35,7.07862433729459e-111
384,73,6.503368349388108e-109
100,19,4.981813012810026e-107
416,79,3.1611093852223648e-105
216,41,1.6742979364488053e-103
448,85,0.0
58,11,0.0
480,91,0.0
248,47,2.397018293602683e-94
512,97,0.0
132,25,0.0
544,103,0.0
280,53,0.0
576,109,0.0
37,7,0.0
608,115,0.0
312,59,0.0
640,121,0.0
16,3,2.9962728677286924e-95
640,119,0.0
156,29,0.0
608,113,0.0
296,55,0.0
576,107,0.0
70,13,0.0
544,101,0.0
264,49,0.0
512,95,0.0
124,23,0.0
480,89,0.0
232,43,0.0
448,83,0.0
27,5,8.720301752337527e-106
416,77,2.3844575104048007e-107
200,37,4.1248985950083016e-109
384,71,5.015785211924173e-111
92,17,4.9743660011392115e-113
352,65,4.066655240886627e-115
168,31,2.7260626710594924e-117
320,59,1.494252259468693e-119
624,115,0.0
38,7,6.665582719495998e-122
592,109,0.0
288,53,2.406276977076533e-124
560,103,0.0
136,25,6.982930972643687e-127
528,97,0.0
256,47,1.6161390176526773e-129
496,91,1.872670541877096e-96
60,11,2.9554980090098645e-132
464,85,0.0
224,41,4.224292280896823e-135
432,79,0.0
640,117,0.0
104,19,1.7031839360034293e-108
608,111,0.0
400,73,3.742347515632532e-110
148,27,0.0
192,35,4.255620872811313e-112
280,51,0.0
368,67,4.0289826667390295e-114
544,99,0.0
11,2,3.1333915701431734e-116
512,93,0.0
336,61,1.9959580766129896e-118
248,45,3.5112572660195547e-97
160,29,1.0369417944361165e-120
624,113,0.0
116,21,0.0
304,55,4.372825232558329e-123
448,81,0.0
592,107,0.0
72,13,1.3625471488027386e-107
560,101,0.0
416,75,1.596734940003215e-109
272,49,4.0569847222409224e-128
50,9,3.326531125006695e-111
528,95,0.0
128,23,3.5531185722422696e-113
39,7,0.0
496,89,2.9260477216829625e-98
184,33,3.1763928307657117e-115
608,109,0.0
240,43,1.4984168271998357e-133
296,53,0.0
352,63,2.3549231434200906e-117
464,83,0.0
576,103,0.0
28,5,1.423177528707255e-119
544,97,0.0
432,77,1.7031839360034233e-108
320,57,6.998745519940144e-122
264,47,0.0
208,37,1.9959186750040186e-110
512,91,0.0
152,27,2.786209989737134e-124
400,71,2.59885244141148e-112
62,11,3.657559652103703e-99
592,105,0.0
96,17,2.8424948577947076e-114
560,99,0.0
232,41,0.0
368,65,2.4487173195977864e-116
640,113,0.0
17,3,2.2816084498075572e-129
448,79,0.0
312,55,0.0
176,31,1.7242715500868199e-118
608,107,0.0
108,19,0.0
256,45,4.617965697465638e-132
74,13,0.0
336,59,9.87577120277399e-121
416,73,1.663265562503349e-111
496,87,4.571949565129629e-100
576,101,0.0
40,7,2.2739958866941875e-113
624,109,0.0
544,95,0.0
464,81,0.0
384,67,2.220699107651418e-115
304,53,1.722924302930817e-125
132,23,0.0
224,39,8.984860422907005e-138
592,103,0.0
23,4,1.8495498985322348e-117
512,89,0.0
144,25,5.183921926630893e-128
640,111,0.0
248,43,0.0
352,61,1.2289428404780782e-119
560,97,0.0
52,9,8.410630615725211e-141
480,83,0.0
272,47,1.2408746962734733e-130
608,105,0.0
168,29,6.66547192375249e-122
400,69,1.827318122867447e-114
29,5,0.0
528,91,0.0
296,51,0.0
64,11,1.7844903836168624e-116
624,107,0.0
35,6,0.0
496,85,0.0
216,37,0.0
368,63,1.3476619863677087e-118
76,13,1.033142355930221e-126
544,93,0.0
240,41,3.444196502922077e-136
416,71,0.0
592,101,0.0
88,15,8.51667675023582e-121
640,109,0.0
464,79,0.0
288,49,2.9153840173469216e-129
100,17,1.2689709186579493e-115
512,87,0.0
312,53,0.0
112,19,4.372738673383727e-123
608,103,0.0
124,21,0.0
384,65,1.2887985892619838e-117
136,23,6.519479759633548e-132
432,73,0.0
148,25,0.0
160,27,1.809014615277115e-125
528,89,0.0
184,31,9.681479787124345e-120
576,97,0.0
208,35,3.346790727807653e-142
232,39,0.0
256,43,1.1440792307370698e-134
280,47,0.0
304,51,6.002401157462423e-128
352,59,5.748378623604994e-122
400,67,6.344854593289747e-117
448,75,0.0
496,83,2.2323972485984516e-103
544,91,0.0
592,99,0.0
640,107,0.0
6,1,8.984441102980164e-119
608,101,0.0
560,93,0.0
512,85,0.0
464,77,0.0
416,69,0.0
368,61,6.656017353647987e-121
320,53,1.0848749875899283e-126
296,49,0.0
272,45,3.305331081914589e-133
248,41,0.0
224,37,1.6220502003006732e-140
624,103,0.0
200,33,3.965534120806092e-118
576,95,0.0
176,29,3.7759189355300065e-123
480,79,0.0
152,25,3.3757144714298076e-129
432,71,0.0
140,23,0.0
128,21,6.97066544672948e-120
592,97,0.0
116,19,0.0
336,55,1.7236816957080328e-125
544,89,0.0
104,17,1.271664870580538e-143
496,81,1.3952482803740322e-104
288,47,8.330445837030201e-132
92,15,4.6138302110514454e-122
448,73,0.0
264,43,0.0
608,99,0.0
80,13,4.956917657310768e-119
37,6,0.0
512,83,0.0
216,35,0.0
352,57,2.407960823518745e-124
624,101,0.0
68,11,1.615172654533701e-134
464,75,0.0
192,31,4.840739893562139e-121
31,5,8.720301752337701e-106
304,49,1.8359506110428725e-130
416,67,0.0
528,85,0.0
640,103,0.0
56,9,1.0336608093193892e-126
592,95,0.0
480,77,0.0
368,59,3.120008134522494e-123
156,25,0.0
256,41,2.4334000889441406e-137
25,4,3.0980735318797594e-120
544,87,0.0
144,23,4.223474965819043e-133
608,97,0.0
232,37,0.0
320,51,3.544995490570921e-129
496,79,0.0
44,7,1.481893068154749e-125
560,89,0.0
384,61,2.4203699467810695e-122
296,47,0.0
208,33,4.604303850604255e-145
448,71,0.0
120,19,2.8115536951196474e-140
512,81,0.0
272,43,7.597491449976694e-136
576,91,0.0
19,3,9.645709241475974e-132
640,101,0.0
336,53,5.996026153152419e-128
184,29,1.8909140209227236e-124
400,63,0.0
108,17,0.0
464,73,0.0
248,39,2.725094297605532e-107
528,83,0.0
70,11,0.0
592,93,0.0
312,49,0.0
32,5,1.5136200837858448e-123
624,97,0.0
148,23,0.0
560,87,0.0
264,41,0.0
496,77,3.406367872006915e-108
58,9,0.0
432,67,0.0
200,31,0.0
368,57,1.1818212630767022e-125
84,13,3.369947029685288e-129
640,99,0.0
304,47,4.890398834273917e-133
576,89,0.0
136,21,3.435391616956385e-137
512,79,0.0
240,37,1.1187842890384233e-141
448,69,0.0
13,2,1.584958299002866e-146
592,91,0.0
384,59,9.454570104613553e-125
280,43,0.0
176,27,5.121417827053503e-128
124,19,8.515919680017287e-109
320,49,1.0128794399521516e-131
464,71,0.0
608,93,0.0
72,11,9.707855809506438e-136
544,83,0.0
400,61,0.0
256,39,4.393052812857765e-140
624,95,0.0
46,7,7.386382894229389e-127
480,73,0.0
296,45,0.0
112,17,1.831492950915926e-130
640,97,0.0
33,5,0.0
416,63,0.0
152,23,2.3898172465061693e-134
496,75,5.322449800010804e-110
192,29,7.417161344677714e-150
232,35,0.0
272,41,1.4910566706371674e-138
312,47,0.0
352,53,2.930388721465473e-129
432,65,0.0
512,77,0.0
592,89,0.0
20,3,5.136971759351134e-133
608,91,0.0
528,79,0.0
448,67,0.0
368,55,3.462366981670026e-128
288,43,4.38964656478e-137
248,37,6.653062250013505e-111
208,31,5.174262455875859e-148
544,81,0.0
168,25,9.641753756023701e-132
464,69,0.0
74,11,0.0
128,19,7.386382894229356e-127
560,83,0.0
27,4,0.0
304,45,1.1242365666014714e-135
480,71,0.0
88,13,1.5779016192506393e-130
576,85,0.0
400,59,0.0
156,23,0.0
224,33,3.056705362587754e-146
496,73,8.316327812516881e-112
34,5,6.201940895605636e-140
592,87,0.0
320,47,2.5108733739645166e-134
184,27,2.885305818058355e-129
416,61,0.0
116,17,0.0
512,75,0.0
280,41,0.0
608,89,0.0
48,7,9.233027046877336e-128
640,93,0.0
296,43,0.0
544,79,0.0
62,9,1.0395409765646102e-112
448,65,0.0
200,29,0.0
352,51,8.453044388842711e-132
76,11,5.083542810773571e-137
560,81,0.0
256,37,6.642176569931171e-143
464,67,0.0
104,15,1.5975424758245255e-149
576,83,0.0
368,53,4.50829034071618e-131
132,19,0.0
160,23,1.1823461949319213e-135
592,85,0.0
216,31,0.0
272,39,2.4679077689396537e-141
384,55,0.0
496,71,2.5988524414115255e-113
608,87,0.0
7,1,2.356093508446245e-134
624,89,0.0
512,73,0.0
400,57,0.0
288,41,7.924533190701311e-140
232,33,0.0
640,91,0.0
176,25,4.402627285855579e-133
148,21,0.0
416,59,0.0
120,17,5.298288785995967e-146
544,77,0.0
304,43,2.2062712255615734e-138
92,13,5.635362925895225e-132
432,61,0.0
248,35,0.0
560,79,0.0
78,11,0.0
64,9,5.32391705574033e-137
592,83,0.0
264,37,0.0
464,65,0.0
50,7,0.0
336,47,1.0963573807550495e-135
608,85,0.0
136,19,9.377256697064992e-143
480,67,0.0
208,29,4.650380465385931e-151
280,39,0.0
352,49,2.2013136429277894e-134
496,69,0.0
640,89,0.0
36,5,3.1533609582375456e-141
512,71,0.0
368,51,0.0
296,41,0.0
224,31,3.0809748294312736e-149
528,73,0.0
152,21,9.180495974636417e-140
384,53,0.0
29,4,0.0
544,75,0.0
312,43,0.0
80,11,2.3092699137060898e-138
576,79,0.0
124,17,2.537941837315943e-116
416,57,0.0
168,23,4.971228319600102e-137
592,81,0.0
256,35,8.278556776765953e-146
432,59,0.0
608,83,0.0
22,3,1.0318657701224012e-135
624,85,0.0
448,61,0.0
272,37,3.395173180124787e-144
640,87,0.0
184,25,0.0
464,63,0.0
140,19,0.0
96,13,1.1980465241592137e-142
37,5,0.0
496,67,6.344854593289857e-117
200,27,0.0
304,41,3.6543622319761974e-141
512,69,0.0
52,7,1.2718989456833386e-152
528,71,0.0
320,43,9.57822179399306e-140
216,29,0.0
544,73,0.0
112,15,2.183309734960401e-138
576,77,0.0
232,31,0.0
352,47,4.299440708843339e-137
592,79,0.0
15,2,5.340347234546732e-149
608,81,0.0
368,49,0.0
248,33,0.0
624,83,0.0
128,17,2.7026258273790756e-147
264,35,0.0
400,53,0.0
68,9,1.1686964552205512e-145
416,55,0.0
280,37,0.0
144,19,4.338263806875369e-144
296,39,0.0
448,59,0.0
38,5,1.388644834819146e-142
464,61,0.0
312,41,0.0
160,21,3.772244884620553e-141
496,65,4.956917651007701e-119
84,11,9.447013276267084e-140
512,67,0.0
176,23,1.3435752215135433e-138
544,71,0.0
23,3,0.0
560,73,0.0
192,25,3.605134700302334e-156
592,77,0.0
100,13,0.0
608,79,0.0
208,27,3.255714038745324e-154
640,83,0.0
54,7,0.0
224,29,2.452947389520073e-152
116,15,0.0
240,31,1.5545606044559454e-150
31,4,0.0
256,33,8.344331943341136e-149
132,17,0.0
272,35,3.8156155180114714e-147
70,9,0.0
288,37,1.4929596205878785e-145
148,19,0.0
304,39,5.0452493998619486e-144
39,5,0.0
320,41,1.4350931626273844e-142
336,43,3.280212943148293e-141
352,45,1.679469026891929e-139
368,47,2.1497203544217013e-137
384,49,0.0
400,51,0.0
416,53,0.0
432,55,0.0
448,57,0.0
464,59,0.0
480,61,0.0
496,63,0.0
512,65,0.0
528,67,0.0
544,69,0.0
560,71,0.0
576,73,0.0
592,75,0.0
608,77,0.0
624,79,0.0
640,81,0.0
8,1,1.0666156484187288e-140
640,79,0.0
624,77,0.0
608,75,0.0
592,73,0.0
576,71,0.0
560,69,0.0
544,67,0.0
528,65,0.0
512,63,0.0
496,61,0.0
480,59,0.0
464,57,0.0
448,55,0.0
432,53,0.0
416,51,0.0
400,49,0.0
384,47,0.0
368,45,0.0
352,43,6.560425886296598e-142
336,41,5.125332723669208e-144
320,39,1.801874785664964e-145
156,19,0.0
304,37,5.630858705203068e-147
74,9,0.0
288,35,1.5045561590237244e-148
140,17,0.0
272,33,3.427853400060033e-150
33,4,0.0
256,31,6.6430508600210385e-152
124,15,7.56365608369095e-124
240,29,1.0883468996314352e-153
58,7,0.0
224,27,1.4975161355996655e-155
108,13,0.0
640,77,0.0
208,25,1.716730875821067e-157
608,73,0.0
25,3,0.0
592,71,0.0
192,23,1.623878298229313e-159
560,67,0.0
92,11,0.0
544,65,0.0
176,21,1.2527874466645044e-161
512,61,0.0
42,5,0.0
496,59,0.0
160,19,5.005207737958232e-147
312,37,0.0
464,55,0.0
76,9,1.7596433453759588e-148
448,53,0.0
296,35,0.0
144,17,4.372377670259301e-150
280,33,0.0
416,49,0.0
17,2,9.378863469485403e-152
400,47,0.0
264,31,0.0
128,15,1.7004142842832442e-153
624,73,0.0
248,29,0.0
368,43,6.560425886296696e-142
608,71,0.0
60,7,2.5957269984067733e-155
592,69,0.0
352,41,0.0
232,27,0.0
576,67,0.0
112,13,3.3108324987394806e-157
544,63,0.0
216,25,0.0
320,37,1.5641274181119476e-148
528,61,0.0
26,3,3.497582524188361e-159
512,59,0.0
304,35,4.7351513634248887e-150
200,23,0.0
496,57,0.0
148,17,0.0
96,11,1.2052678624648457e-151
35,4,0.0
464,53,0.0
184,21,4.100266178935435e-143
640,73,0.0
272,31,2.398322691376859e-153
448,51,0.0
624,71,0.0
44,5,2.1197757173293067e-163
608,69,0.0
432,49,0.0
256,29,4.05601903778048e-155
592,67,0.0
168,19,0.0
416,47,0.0
62,7,0.0
576,65,0.0
80,9,5.7389852822870436e-157
312,35,0.0
544,61,0.0
116,13,0.0
384,43,0.0
152,17,1.3365346590312188e-151
528,59,0.0
224,25,6.74532609667016e-159
296,33,0.0
368,41,0.0
512,57,0.0
9,1,3.057919699792434e-153
640,71,0.0
496,55,0.0
352,39,0.0
280,31,0.0
208,23,6.520918766477255e-161
480,53,0.0
136,15,5.724859194066482e-155
608,67,0.0
336,37,0.0
100,11,0.0
464,51,0.0
264,29,0.0
592,65,0.0
64,7,3.0549453285134296e-151
156,17,0.0
560,61,0.0
248,27,0.0
432,47,0.0
46,5,3.2033329522933086e-145
304,33,2.386669033984319e-153
544,59,0.0
120,13,1.1692266711979318e-158
416,45,0.0
37,4,0.0
176,19,3.2226320551485763e-165
640,69,0.0
232,25,0.0
288,31,7.458340731201045e-155
400,43,0.0
512,55,0.0
624,67,0.0
28,3,1.2576169303609997e-160
608,65,0.0
496,53,0.0
384,41,0.0
272,29,1.2564099376290943e-156
216,23,0.0
592,63,0.0
160,17,9.546676135937197e-153
66,7,0.0
368,39,0.0
576,61,0.0
104,11,1.103370815939351e-162
464,49,0.0
256,27,1.827107692076776e-158
560,59,0.0
19,2,0.0
352,37,0.0
200,21,0.0
448,47,0.0
124,13,0.0
544,57,0.0
296,31,0.0
640,67,0.0
48,5,1.6025958859022376e-156
608,63,0.0
280,29,0.0
512,53,0.0
29,3,0.0
416,43,0.0
184,19,0.0
320,33,5.966672584960738e-154
592,61,0.0
68,7,2.5606180794071214e-158
496,51,0.0
224,23,2.127927916606157e-162
39,4,0.0
400,41,0.0
576,59,0.0
88,9,4.3475645072161525e-167
480,49,0.0
304,31,0.0
108,11,0.0
560,57,0.0
128,13,3.406377783587679e-160
148,15,0.0
464,47,0.0
168,17,0.0
544,55,0.0
208,21,1.6774179992793752e-164
248,25,0.0
288,29,3.186546943262165e-158
368,37,1.564127418111967e-148
448,45,0.0
528,53,0.0
608,61,0.0
10,1,3.729170734396097e-155
592,59,0.0
512,51,0.0
432,43,0.0
352,35,0.0
312,31,0.0
272,27,4.53442784895011e-160
232,23,0.0
192,19,1.0506616188397787e-166
496,49,0.0
152,15,0.0
416,41,0.0
132,13,0.0
640,63,0.0
112,11,3.235114350856286e-164
296,29,0.0
480,47,0.0
92,9,1.4663694544799691e-149
624,61,0.0
256,25,5.782645809207406e-162
400,39,0.0
544,53,0.0
72,7,5.690262398688548e-160
608,59,0.0
464,45,0.0
320,31,2.330731478500288e-156
31,3,0.0
